app_id,num_sales,avg_cut,avg_gap_days,most_recent_sale,regular_price,days_since_last_sale,label
639790,41,45.609756097560975,38.394761574074074,2023-03-16 18:58:16+00:00,4.99,1231.9808680555554,0
640120,70,63.285714285714285,39.60541935050926,2026-06-25 18:34:28+00:00,14.99,34.997395833333336,0
640380,60,54.583333333333336,46.58846927965278,2026-07-11 17:16:21+00:00,0.99,19.051643518518517,0
640590,56,72.10714285714286,50.26768644780093,2026-07-27 17:20:46+00:00,19.99,3.048576388888889,0
640820,74,63.66216216216216,37.435416825208335,2026-06-25 18:51:01+00:00,19.99,34.98590277777778,1
641080,63,74.76190476190476,43.073862193842594,2026-07-13 17:22:38+00:00,19.99,17.047280092592594,0
641320,73,50.38356164383562,36.2233437821412,2026-07-27 17:20:46+00:00,19.99,3.048576388888889,0
641780,22,43.18181818181818,104.00883763226852,2025-09-29 17:48:32+00:00,9.99,304.0292939814815,0
641960,15,40.666666666666664,55.19959160052083,2021-02-11 19:03:46+00:00,29.99,1994.977048611111,0
641990,73,72.73972602739725,38.39892714762731,2026-07-27 17:20:46+00:00,19.99,3.048576388888889,0
643960,46,66.0,61.349528034976856,2026-07-23 17:29:25+00:00,4.99,7.042569444444444,0
644560,75,60.0,36.92965262136574,2026-06-25 19:03:47+00:00,1.99,34.977037037037036,1
644830,66,75.78787878787878,37.291605591157406,2026-07-16 17:19:20+00:00,29.99,14.049571759259258,0
644930,86,17.267441860465116,32.361513208055555,2026-07-13 17:29:13+00:00,29.99,17.042708333333334,0
645630,87,75.08045977011494,31.973480700902776,2026-07-12 17:15:51+00:00,19.99,18.05199074074074,1
646270,64,53.0,43.8368597516088,2026-07-24 17:19:55+00:00,9.99,6.049166666666666,0
646500,83,72.4578313253012,33.54547016146991,2026-07-13 17:29:07+00:00,14.99,17.04277777777778,0
646570,61,62.18032786885246,46.02870273918982,2026-07-24 17:19:55+00:00,24.99,6.049166666666666,0
646910,60,77.5,46.74106069521991,2026-07-20 17:20:31+00:00,29.99,10.04875,0
647830,60,71.25,46.85970790174769,2026-07-27 17:20:47+00:00,19.99,3.048564814814815,0
647960,49,39.83673469387755,56.931750819826384,2026-06-25 17:22:37+00:00,4.99,35.047291666666666,0
648350,74,75.54054054054055,37.4353023528588,2026-06-25 18:38:59+00:00,44.99,34.99425925925926,0
648410,47,33.51063829787234,41.439271839768516,2026-06-25 18:15:29+00:00,39.99,35.0105787037037,1
648800,37,31.2972972972973,75.90938528805555,2026-06-25 17:42:32+00:00,19.99,35.03346064814815,0
650000,51,69.52941176470588,55.354462962962955,2026-07-30 17:21:20+00:00,14.99,0.04818287037037037,0
651660,39,76.84615384615384,71.91379995126158,2026-06-25 17:23:08+00:00,14.99,35.04693287037037,0
651670,63,62.01587301587302,34.371433318391205,2026-07-10 17:16:43+00:00,24.99,20.051388888888887,0
653530,34,31.823529411764707,79.12054292928241,2026-05-28 17:18:20+00:00,19.99,63.05026620370371,0
653930,4,31.5,431.5781057098727,2022-07-18 17:37:25+00:00,14.99,1473.0370138888889,0
654880,26,65.84615384615384,109.31793518518518,2026-06-25 22:45:40+00:00,14.99,34.82295138888889,0
654990,58,87.06896551724138,47.63089343729167,2026-07-18 17:15:27+00:00,4.99,12.052268518518519,0
655500,11,18.181818181818183,237.9954386574074,2026-06-25 17:19:54+00:00,34.99,35.049178240740744,0
656240,71,71.7605633802817,37.68539963623842,2026-07-13 17:29:07+00:00,19.99,17.04277777777778,0
656350,71,42.183098591549296,35.985021494699076,2026-07-13 17:29:07+00:00,19.99,17.04277777777778,0
656460,53,77.84905660377359,52.5531712962963,2026-06-25 18:21:28+00:00,14.99,35.00642361111111,0
656600,54,91.48148148148148,51.56139434835648,2026-06-25 18:05:37+00:00,29.99,35.017430555555556,0
656610,64,64.828125,43.88448835243055,2026-07-27 17:20:47+00:00,0.99,3.048564814814815,0
657200,60,53.166666666666664,46.622517851527775,2026-07-13 17:29:07+00:00,2.99,17.04277777777778,0
657240,65,40.86153846153846,43.08941550925926,2026-07-20 17:20:32+00:00,19.99,10.048738425925926,0
658570,40,40.2,54.146646782997685,2024-10-12 17:15:41+00:00,11.99,656.0521064814815,0
658850,73,69.63013698630137,38.301702674895836,2026-07-20 17:20:32+00:00,15.99,10.048738425925926,0
663390,17,24.11764705882353,48.29950737847222,2021-02-11 19:00:39+00:00,4.99,1994.979212962963,0
664830,11,50.0,83.3003599537037,2026-06-25 17:29:34+00:00,14.99,35.04246527777778,0
665090,12,52.5,49.251557239050925,2020-06-25 18:24:40+00:00,9.99,2226.0042013888888,0
665360,91,51.64835164835165,30.719141975300925,2026-07-27 17:20:48+00:00,4.99,3.0485532407407407,0
666140,82,68.71951219512195,33.99656492912037,2026-07-16 17:19:20+00:00,29.99,14.049571759259258,0
666150,32,25.15625,47.48575642173611,2026-06-25 18:39:23+00:00,29.99,34.993981481481484,0
666570,51,60.90196078431372,55.21457546296297,2026-07-23 17:29:26+00:00,12.99,7.04255787037037,0
667530,2,20.0,105.08532407407408,2025-06-26 21:32:41+00:00,3.99,398.87363425925923,0
667600,34,43.44117647058823,82.81167543489583,2026-06-25 18:50:49+00:00,9.99,34.986041666666665,0
667720,62,78.19354838709677,45.32332422585648,2026-07-27 17:20:48+00:00,19.99,3.0485532407407407,0
667970,40,25.5,70.06984716285879,2026-06-25 17:22:37+00:00,29.99,35.047291666666666,0
668550,50,73.44,38.87257794783565,2026-06-25 19:12:14+00:00,19.99,34.97116898148148,1
668580,39,59.333333333333336,31.578952850868056,2026-07-16 17:19:20+00:00,59.99,14.049571759259258,0
668630,75,65.8,36.92952577577547,2026-06-25 18:50:16+00:00,1.99,34.986423611111114,1
669330,30,28.5,40.45069324711805,2026-07-27 17:20:48+00:00,14.99,3.0485532407407407,0
671440,49,68.44897959183673,56.93213758680555,2026-06-25 17:49:21+00:00,29.99,35.02872685185185,0
671510,79,66.49367088607595,35.03560660018518,2026-06-25 18:39:20+00:00,14.99,34.9940162037037,0
671860,10,40.0,60.89384130657407,2025-03-13 18:08:55+00:00,14.99,504.0151388888889,0
672630,65,36.0,43.19879340277778,2026-07-27 17:20:48+00:00,19.99,3.0485532407407407,0
673130,50,50.82,55.769863945567124,2026-06-25 17:21:36+00:00,19.99,35.04799768518519,1
673610,55,54.27272727272727,50.60713498798611,2026-06-25 18:50:49+00:00,24.99,34.986041666666665,0
673750,37,37.027027027027025,70.69574234824074,2026-07-09 18:50:46+00:00,14.99,20.98607638888889,0
673880,54,68.79629629629629,51.56167387315972,2026-06-25 18:26:57+00:00,29.99,35.002615740740744,0
673950,53,36.37735849056604,52.55237179486111,2026-06-25 17:21:36+00:00,19.99,35.04799768518519,0
674140,35,59.82857142857143,44.68248570260417,2026-06-25 18:15:09+00:00,24.99,35.010810185185186,0
674500,54,56.148148148148145,41.75634717854167,2026-06-11 17:25:45+00:00,19.99,49.04511574074074,0
674520,56,66.69642857142857,49.68589709594907,2026-06-25 17:23:03+00:00,19.99,35.04699074074074,0
674750,76,81.36842105263158,36.80958719135417,2026-07-23 17:15:25+00:00,3.99,7.052291666666667,0
674940,60,54.06666666666667,46.60541254707176,2026-07-12 17:15:51+00:00,4.99,18.05199074074074,0
675010,62,76.80645161290323,45.14297965997685,2026-07-16 17:19:20+00:00,19.99,14.049571759259258,0
675260,57,55.94736842105263,44.418384589942136,2026-06-25 18:39:41+00:00,14.99,34.99377314814815,1
676820,61,39.50819672131148,45.96204340277777,2026-07-20 17:20:33+00:00,5.99,10.048726851851852,0
677120,40,60.1,69.71093067425926,2026-06-11 17:25:52+00:00,14.99,49.04503472222222,0
677160,61,68.36065573770492,45.861996141967595,2026-07-14 17:16:28+00:00,9.99,16.0515625,0
678830,8,23.5,57.42539021163195,2025-03-13 18:09:03+00:00,0.99,504.0150462962963,0
678900,62,60.87096774193548,44.79968958711806,2026-06-25 18:44:44+00:00,19.99,34.990266203703705,0
678950,66,81.4090909090909,42.47265046296296,2026-07-23 17:20:05+00:00,59.99,7.0490509259259255,0
678960,60,75.1,41.202552769930556,2026-07-23 17:19:57+00:00,59.99,7.049143518518519,0
679110,37,75.67567567567568,45.25970421810185,2026-07-25 17:31:49+00:00,29.99,5.040902777777778,0
679900,46,48.56521739130435,56.84137860082176,2026-07-23 17:29:26+00:00,14.99,7.04255787037037,0
680360,55,76.0909090909091,50.60706275719908,2026-06-25 18:45:12+00:00,11.99,34.98994212962963,1
680420,42,54.0,45.41610715898148,2026-06-25 18:45:12+00:00,19.99,34.98994212962963,1
680780,12,73.75,31.18145307238426,2024-07-15 17:16:13+00:00,19.99,745.0517361111112,0
681280,64,57.03125,43.377089947083334,2026-06-25 18:09:36+00:00,24.99,35.01466435185185,1
682990,66,65.0909090909091,34.786679487175924,2026-06-25 18:34:32+00:00,19.99,34.99734953703704,1
683320,68,65.23529411764706,40.71453064538195,2026-07-25 17:31:49+00:00,14.99,5.040902777777778,0
683830,72,56.90277777777778,38.23475906363426,2026-07-13 17:22:38+00:00,6.99,17.047280092592594,0
683900,49,64.24489795918367,57.306751060949075,2026-07-13 17:22:38+00:00,19.99,17.047280092592594,0
684410,74,74.74324324324324,37.63999920724537,2026-07-10 17:16:43+00:00,9.99,20.051388888888887,0
684450,35,51.142857142857146,59.145806781041664,2026-06-25 17:58:19+00:00,29.99,35.0225,0
684580,64,49.515625,43.377353027627315,2026-06-25 18:33:28+00:00,9.99,34.99809027777778,0
684680,70,66.54285714285714,39.60534537707176,2026-06-25 18:27:07+00:00,4.99,35.0025,1
686200,58,68.53448275862068,47.94339485866898,2026-06-25 18:33:51+00:00,13.99,34.997824074074074,0
686810,67,35.95522388059702,38.181026234560186,2026-06-11 17:17:38+00:00,49.99,49.050752314814815,1
688130,39,38.43589743589744,70.34696271929398,2026-06-25 17:23:03+00:00,6.99,35.04699074074074,1
688420,76,61.9078947368421,36.662924537037036,2026-07-12 17:15:51+00:00,14.99,18.05199074074074,0
688470,16,43.6875,51.517992283946754,2021-02-11 18:28:38+00:00,6.99,1995.0014467592594,0
689300,10,77.0,141.0880787037037,2022-06-23 19:01:30+00:00,7.99,1497.9786226851852,0
690040,62,58.225806451612904,35.575360883414355,2026-06-25 18:27:06+00:00,24.99,35.00251157407408,1
690530,15,50.266666666666666,48.969048445763896,2021-02-07 16:21:16+00:00,17.99,1999.0898958333332,0
690640,72,72.15277777777777,34.21122571074074,2026-07-15 17:16:55+00:00,29.99,15.05125,0
690790,65,65.07692307692308,41.70244900173611,2026-07-30 17:21:25+00:00,19.99,0.048125,0
690810,59,72.35593220338983,47.11662735472222,2026-06-25 18:20:43+00:00,19.99,35.00694444444444,0
690830,65,23.215384615384615,42.58177716290509,2026-07-20 17:20:35+00:00,34.99,10.048703703703703,0
691260,8,26.5,90.33819775131946,2022-10-24 17:10:17+00:00,29.99,1375.0558564814814,0
691690,88,69.14772727272727,31.411087430810188,2026-06-25 18:21:02+00:00,24.99,35.00672453703704,0
692660,32,33.0625,88.15237679210648,2026-06-25 17:22:06+00:00,9.99,35.04765046296296,0
692850,68,58.89705882352941,38.6554284134838,2026-06-25 17:57:54+00:00,39.99,35.02278935185185,0
692890,64,28.953125,33.89047104643519,2026-06-25 18:45:12+00:00,24.99,34.98994212962963,0
694280,39,74.58974358974359,51.212669346967594,2026-06-18 17:18:24+00:00,49.99,42.05021990740741,0
695630,34,49.3235294117647,82.80997299381944,2026-06-25 17:29:55+00:00,4.99,35.04222222222222,0
695920,21,56.38095238095238,39.63823900462963,2021-03-03 18:21:17+00:00,12.99,1975.006550925926,0
696170,51,60.78431372549019,54.65547083333333,2026-06-25 18:33:54+00:00,29.99,34.99778935185185,0
698670,36,64.58333333333333,42.11536805555556,2026-06-25 19:03:48+00:00,39.99,34.97702546296296,1
699130,29,60.724137931034484,41.25298611111111,2026-06-25 19:03:48+00:00,29.99,34.97702546296296,1
699170,55,65.98181818181818,50.606459190671295,2026-06-25 17:58:16+00:00,29.99,35.022534722222225,1
699920,80,54.9,34.81929193037037,2026-07-13 17:22:39+00:00,7.99,17.047268518518518,0
700600,31,69.35483870967742,64.9360447530787,2026-06-18 17:18:24+00:00,39.99,42.05021990740741,0
701160,76,59.69736842105263,35.18721327159722,2026-06-25 18:44:45+00:00,19.99,34.99025462962963,0
702050,43,45.348837209302324,59.72150958994213,2026-06-25 18:04:56+00:00,14.99,35.01790509259259,0
702670,66,63.121212121212125,42.042723646712965,2026-06-25 18:38:56+00:00,12.99,34.99429398148148,0
702890,13,37.15384615384615,64.39912712190971,2021-02-11 18:56:55+00:00,29.99,1994.9818055555556,0
703080,72,60.69444444444444,33.552990675532406,2026-06-25 18:38:59+00:00,44.99,34.99425925925926,0
703700,77,38.246753246753244,35.95789930555556,2026-06-25 19:12:30+00:00,9.99,34.970983796296295,1
704230,33,78.63636363636364,53.45977068865741,2023-09-07 17:06:14+00:00,14.99,1057.0586689814816,0
704270,69,68.57971014492753,38.036555010891206,2026-07-25 17:31:49+00:00,24.99,5.040902777777778,0
704450,58,66.48275862068965,47.94253634664352,2026-06-25 17:23:23+00:00,19.99,35.04675925925926,1
704850,87,70.50574712643679,31.973480700902776,2026-07-12 17:15:51+00:00,19.99,18.05199074074074,1
705120,34,60.294117647058826,49.72119142815972,2023-06-29 19:11:01+00:00,6.99,1126.9720138888888,0
707030,81,40.76543209876543,30.824957899305552,2026-07-15 17:16:55+00:00,19.99,15.05125,0
710920,53,65.83018867924528,46.8845775462963,2026-06-18 17:18:27+00:00,29.99,42.050185185185185,1
711540,65,53.246153846153845,37.46811143663194,2026-07-13 17:22:39+00:00,19.99,17.047268518518518,0
712100,52,69.98076923076923,53.583294753078704,2026-06-25 17:57:10+00:00,39.99,35.02329861111111,0
712190,68,74.38235294117646,35.03171745438657,2026-07-30 17:21:25+00:00,19.99,0.048125,0
712730,75,68.25333333333333,36.45978681806713,2026-06-25 19:03:38+00:00,4.99,34.9771412037037,0
714120,37,62.16216216216216,66.10984503600694,2026-06-25 17:24:02+00:00,19.99,35.04630787037037,0
715210,25,73.48,43.24547019675926,2021-12-22 18:38:38+00:00,2.99,1680.9945023148148,0
715400,38,23.289473684210527,36.50322572571759,2026-07-30 05:15:23+00:00,19.99,0.5523148148148148,0
716490,50,45.74,55.770374385856485,2026-06-25 17:57:37+00:00,19.99,35.02298611111111,0
717560,57,54.473684210526315,37.12710131447917,2026-06-25 18:56:53+00:00,19.99,34.981828703703705,1
717720,32,33.375,84.9919287634375,2026-03-19 17:59:42+00:00,9.99,133.02153935185186,0
718560,56,60.089285714285715,50.26768686868055,2026-07-27 17:20:48+00:00,19.99,3.0485532407407407,0
718650,82,75.13414634146342,33.737782064467595,2026-06-25 18:14:54+00:00,19.99,35.010983796296294,0
718670,59,49.6271186440678,47.11625778255787,2026-06-25 17:49:51+00:00,19.99,35.02837962962963,1
718850,60,66.36666666666666,41.407213786875005,2026-06-25 17:58:10+00:00,29.99,35.02260416666667,1
719040,47,58.255319148936174,44.892636624386576,2026-06-25 18:50:50+00:00,39.99,34.98603009259259,0
719300,51,59.411764705882355,54.454480787037035,2026-06-15 17:22:37+00:00,6.99,45.047291666666666,0
719310,51,55.05882352941177,54.454480787037035,2026-06-15 17:22:37+00:00,4.99,45.047291666666666,0
719890,12,35.0,203.9014446548727,2026-02-09 18:20:15+00:00,19.99,171.00726851851852,0
720280,13,60.0,222.4194483024653,2026-06-25 19:11:53+00:00,1.99,34.971412037037034,1
720560,50,42.8,43.10223285146991,2026-07-27 17:20:48+00:00,21.99,3.0485532407407407,0
720620,19,25.0,94.88924704217592,2026-06-25 17:22:09+00:00,24.99,35.04761574074074,0
722060,60,46.266666666666666,46.31797139829861,2026-06-25 18:14:51+00:00,39.99,35.01101851851852,0
722960,75,71.04,36.92919419418982,2026-06-25 18:14:56+00:00,9.99,35.01096064814815,1
723390,22,78.5909090909091,121.13162533068288,2025-12-18 18:20:21+00:00,9.99,224.00719907407407,0
724740,78,47.11538461538461,35.642725769594904,2026-07-07 11:45:26+00:00,1.99,23.28144675925926,0
724970,49,63.42857142857143,57.39000192900463,2026-07-17 17:16:56+00:00,29.99,13.051238425925925,0
726840,42,36.54761904761905,65.95766796521991,2026-07-20 17:20:37+00:00,19.99,10.048680555555556,0
727020,24,48.291666666666664,89.7787001811574,2024-09-02 17:17:45+00:00,0.99,696.0506712962963,0
727130,76,39.48684210526316,34.69780462962963,2026-07-13 17:22:41+00:00,29.99,17.04724537037037,0
728530,48,57.375,48.85186170211806,2026-06-25 18:15:13+00:00,39.99,35.01076388888889,0
728740,46,69.93478260869566,58.36979655349536,2026-06-18 17:18:24+00:00,34.99,42.05021990740741,0
728880,74,61.391891891891895,37.2428259766551,2026-06-11 17:25:52+00:00,24.99,49.04503472222222,1
729000,35,58.31428571428572,48.79477464596065,2026-06-25 17:50:21+00:00,19.99,35.02803240740741,0
729040,58,60.46551724137931,45.789459876539354,2026-07-27 17:20:49+00:00,29.99,3.0485416666666665,0
729460,82,53.30487804878049,34.052084190671295,2026-07-21 05:15:06+00:00,0.99,9.552511574074074,0
729660,68,64.76470588235294,40.787472878657404,2026-06-25 18:15:23+00:00,4.99,35.01064814814815,0
730310,4,30.0,33.337399691354165,2020-08-11 18:07:25+00:00,44.99,2179.0161805555554,0
730820,36,59.47222222222222,78.07799140210648,2026-06-25 17:30:46+00:00,6.99,35.04163194444445,0
731040,25,42.4,39.873312114189815,2026-07-20 17:20:38+00:00,29.99,10.048668981481482,0
731490,59,54.83050847457627,47.11656130267361,2026-06-25 18:15:12+00:00,39.99,35.01077546296296,0
732370,42,47.142857142857146,65.98915848011575,2026-06-25 17:21:09+00:00,9.99,35.04831018518519,0
732430,53,64.52830188679245,50.66786525106481,2026-03-19 17:29:45+00:00,2.99,133.04233796296296,0
732690,22,40.0,116.00002976189816,2026-06-25 17:22:06+00:00,29.99,35.04765046296296,0
733070,23,60.0,36.26204913719908,2021-03-08 18:21:43+00:00,1.99,1970.00625,0
735280,18,34.833333333333336,160.7483462690625,2026-06-25 17:19:31+00:00,29.99,35.04944444444445,0
735580,62,79.12903225806451,45.25785044777778,2026-07-23 17:29:35+00:00,29.99,7.042453703703703,0
736190,63,37.6031746031746,43.96324484766204,2026-06-18 17:18:30+00:00,9.99,42.05015046296296,0
736220,43,46.51162790697674,65.06483465607639,2026-06-25 17:21:12+00:00,19.99,35.04827546296296,1
736260,24,26.875,109.94318538646989,2026-05-28 17:18:56+00:00,14.99,63.04984953703703,0
736820,29,57.827586206896555,46.06917700065973,2026-06-18 17:18:28+00:00,44.99,42.05017361111111,1
736850,68,67.8970588235294,39.81425338584491,2026-07-10 17:16:43+00:00,19.99,20.051388888888887,0
738190,5,68.0,70.30043113425926,2021-06-24 19:25:41+00:00,4.99,1861.9618287037038,0
738520,74,49.2027027027027,37.626425989340284,2026-07-09 17:29:54+00:00,24.99,21.042233796296298,1
738540,55,73.56363636363636,48.97807184498842,2026-07-26 17:17:43+00:00,49.99,4.050694444444445,0
739080,53,64.90566037735849,39.76934250355324,2026-07-23 17:29:35+00:00,19.99,7.042453703703703,0
739540,20,68.5,122.84275462962962,2026-03-19 17:49:34+00:00,9.99,133.0285763888889,0
739630,43,19.53488372093023,50.64206294091436,2026-07-16 17:19:22+00:00,19.99,14.049548611111112,0
740080,71,67.3943661971831,39.0396254960301,2026-06-25 18:34:15+00:00,11.99,34.9975462962963,1
740130,18,50.0,53.93964324618056,2026-06-25 19:12:19+00:00,49.99,34.971111111111114,0
741260,35,56.714285714285715,75.44118702341434,2026-02-12 18:18:51+00:00,3.99,168.00824074074075,0
742250,55,51.72727272727273,51.254133444780095,2026-07-30 17:21:25+00:00,14.99,0.048125,0
742300,60,58.65,46.3185475517824,2026-06-25 19:03:48+00:00,29.99,34.97702546296296,0
742420,26,73.42307692307692,41.44602361111111,2026-06-25 18:26:57+00:00,29.99,35.002615740740744,0
743390,80,73.425,34.592074103368056,2026-06-25 18:34:21+00:00,8.99,34.99747685185185,0
743450,68,66.80882352941177,41.219733796296296,2026-07-24 17:19:55+00:00,11.99,6.049166666666666,0
743640,84,51.476190476190474,33.141253904502314,2026-07-13 17:22:40+00:00,0.99,17.047256944444445,0
743890,60,54.166666666666664,46.3185475517824,2026-06-25 19:03:48+00:00,19.99,34.97702546296296,0
743900,60,54.166666666666664,46.3185475517824,2026-06-25 19:03:48+00:00,19.99,34.97702546296296,0
744190,59,43.0,47.116342792141204,2026-06-25 17:56:57+00:00,3.99,35.02344907407407,1
745740,84,49.55952380952381,32.92487212739584,2026-06-25 18:20:43+00:00,0.99,35.00694444444444,1
745920,29,57.62068965517241,46.81990823412037,2026-06-25 17:50:13+00:00,44.99,35.028125,0
746580,51,51.94117647058823,51.11249166666667,2026-06-25 17:21:48+00:00,19.99,35.047858796296296,0
746850,67,57.28358208955224,34.15277497193287,2026-06-25 18:21:12+00:00,19.99,35.0066087962963,1
747200,47,30.106382978723403,56.34108494363426,2026-07-30 17:21:25+00:00,14.99,0.048125,0
747660,10,41.5,162.55400462962962,2026-06-25 17:21:32+00:00,39.99,35.048043981481484,0
748300,77,83.12987012987013,35.91850146197917,2026-07-27 17:20:49+00:00,16.99,3.0485416666666665,0
750130,51,77.3529411764706,39.280768287037034,2026-07-14 17:16:29+00:00,39.99,16.051550925925927,0
750920,81,77.39506172839506,34.15971860532407,2026-06-25 18:39:35+00:00,39.99,34.99384259259259,0
751780,48,53.458333333333336,54.78714539006944,2026-06-25 18:39:04+00:00,19.99,34.99420138888889,0
752060,31,32.193548387096776,91.09216049381945,2026-06-25 18:21:20+00:00,9.99,35.006516203703704,0
752590,75,73.04,34.83318631130787,2026-07-16 17:19:22+00:00,39.99,14.049548611111112,0
753420,41,34.829268292682926,68.31934809027777,2026-06-25 18:34:27+00:00,9.99,34.99740740740741,0
753640,54,39.81481481481482,41.47368645177083,2026-06-25 18:39:14+00:00,24.99,34.99408564814815,0
753650,37,56.45945945945946,57.418239776226855,2026-06-25 18:56:53+00:00,9.99,34.981828703703705,1
753660,82,75.64634146341463,33.99656521489583,2026-07-16 17:19:22+00:00,3.99,14.049548611111112,0
754150,44,23.818181818181817,64.13308731696759,2026-07-20 17:20:46+00:00,19.99,10.04857638888889,0
754530,46,61.43478260869565,60.57131044238427,2026-06-18 17:00:55+00:00,9.99,42.06236111111111,0
755500,56,77.71428571428571,47.12720601851852,2026-06-25 17:58:18+00:00,59.99,35.02251157407407,0
756800,38,42.026315789473685,33.00333865114583,2026-07-11 17:16:21+00:00,29.99,19.051643518518517,1
757210,15,35.2,188.19480654761574,2026-03-19 17:27:18+00:00,17.99,133.04403935185186,0
757300,76,77.03947368421052,35.79856867283565,2026-07-18 17:15:27+00:00,29.99,12.052268518518519,0
757310,53,56.24528301886792,32.99894564636574,2026-07-10 17:16:43+00:00,24.99,20.051388888888887,0
757320,63,65.88888888888889,34.22844272699074,2026-07-10 17:16:43+00:00,14.99,20.051388888888887,0
758190,93,70.18279569892474,29.899174843993052,2026-07-13 17:22:41+00:00,9.99,17.04724537037037,0
758370,40,35.275,70.06999317425927,2026-06-25 17:30:49+00:00,15.99,35.04159722222222,0
758990,32,21.25,88.15257915172454,2026-06-25 17:31:08+00:00,12.99,35.04137731481482,0
759740,69,75.0,40.45493293844907,2026-07-20 17:20:46+00:00,29.99,10.04857638888889,0
760060,64,59.0625,43.21918797765046,2026-07-20 17:20:46+00:00,34.99,10.04857638888889,0
760650,55,66.27272727272727,38.31558234738426,2026-07-27 17:20:49+00:00,24.99,3.0485416666666665,0
761460,88,35.95454545454545,31.628962989560186,2026-07-14 17:16:29+00:00,14.99,16.051550925925927,0
761600,56,54.19642857142857,46.49080976430556,2026-06-25 18:44:40+00:00,19.99,34.9903125,0
761620,72,72.90277777777777,38.350169698738426,2026-07-20 17:20:46+00:00,17.99,10.04857638888889,0
761830,56,53.625,35.000986531979166,2026-06-25 18:39:22+00:00,19.99,34.993993055555556,1
762240,2,34.0,54.12103009259259,2025-09-29 20:11:19+00:00,14.99,303.9301388888889,0
762650,89,68.37078651685393,31.224090382986113,2026-07-10 17:16:44+00:00,19.99,20.051377314814815,0
762830,63,62.301587301587304,39.59660356929398,2026-07-18 17:15:27+00:00,19.99,12.052268518518519,0
763890,31,27.903225806451612,73.46575501542824,2026-03-19 17:27:51+00:00,24.99,133.0436574074074,0
764790,69,59.17391304347826,39.98126753130787,2026-06-11 17:25:43+00:00,19.99,49.045138888888886,0
765410,69,51.927536231884055,40.554746732025464,2026-07-20 17:20:48+00:00,0.99,10.048553240740741,0
765810,46,50.54347826086956,46.03856378600695,2026-07-21 09:00:11+00:00,19.99,9.396203703703703,0
765880,43,58.83720930232558,60.8743970458449,2026-06-25 17:23:17+00:00,29.99,35.0468287037037,0
768200,34,52.088235294117645,36.42962682378472,2026-07-13 17:22:41+00:00,34.99,17.04724537037037,0
768520,46,38.04347826086956,40.445645576122686,2026-06-11 17:25:45+00:00,14.99,49.04511574074074,0
770810,18,37.22222222222222,45.45728962417824,2021-02-11 18:34:27+00:00,14.99,1994.9974074074073,0
771430,31,33.16129032258065,91.09096257715278,2026-06-25 17:29:35+00:00,9.99,35.04245370370371,0
772430,86,73.66279069767442,32.36145983114583,2026-07-13 17:22:41+00:00,9.99,17.04724537037037,0
773370,42,56.54761904761905,41.68498955509259,2026-07-24 17:19:55+00:00,16.99,6.049166666666666,0
773790,24,15.416666666666666,61.002739029780095,2026-06-25 18:34:19+00:00,24.99,34.9975,0
773951,23,42.17391304347826,99.93842697811343,2025-07-02 21:08:08+00:00,24.99,392.89068287037037,0
774091,66,58.10606060606061,42.257372329050924,2026-07-09 17:30:03+00:00,5.99,21.04212962962963,0
774171,41,63.41463414634146,64.06273611111112,2026-06-25 17:48:53+00:00,2.99,35.02905092592592,1
774181,36,11.38888888888889,55.57619312168982,2026-06-25 18:21:23+00:00,19.99,35.00648148148148,0
774201,71,49.225352112676056,37.522675099201386,2026-06-25 18:09:36+00:00,24.99,35.01466435185185,1
774241,64,76.015625,40.61900352732639,2026-07-25 17:31:48+00:00,29.99,5.0409143518518515,0
774361,66,65.8030303030303,37.94250819087963,2026-06-11 17:25:52+00:00,24.99,49.04503472222222,0
774461,60,41.666666666666664,46.318200721898144,2026-06-25 18:34:20+00:00,29.99,34.99748842592592,0
774541,20,28.75,138.66987755847222,2026-03-19 17:27:51+00:00,19.99,133.0436574074074,0
774801,23,25.217391304347824,53.684471275243055,2026-06-25 18:09:46+00:00,9.99,35.01454861111111,0
774811,65,72.07692307692308,41.9799927662037,2026-05-10 17:16:08+00:00,19.99,81.05179398148148,1
774861,44,49.56818181818182,60.81282568905093,2026-07-13 17:22:43+00:00,9.99,17.04722222222222,0
775500,43,71.86046511627907,42.000003031296295,2026-06-18 17:18:35+00:00,59.99,42.05009259259259,0
776490,62,54.03225806451613,44.79975941104166,2026-06-25 18:50:52+00:00,10.99,34.98600694444445,0
776960,84,49.714285714285715,32.92487770525463,2026-06-25 18:21:23+00:00,0.99,35.00648148148148,1
779290,57,69.42105263157895,44.00035590277778,2026-06-25 17:49:52+00:00,19.99,35.02836805555555,1
779340,51,55.627450980392155,51.13607592592592,2026-06-25 18:09:29+00:00,39.99,35.01474537037037,0
779640,75,64.66666666666667,36.92965293417824,2026-06-25 19:03:49+00:00,1.99,34.97701388888889,1
780290,46,44.869565217391305,54.756759773657414,2026-06-25 18:39:18+00:00,34.99,34.99403935185185,1
780310,45,39.82222222222222,38.66769281354167,2026-06-11 17:25:55+00:00,29.99,49.045,0
782330,48,69.27083333333333,48.4437371946412,2026-07-30 17:21:29+00:00,29.99,0.04807870370370371,0
783170,61,61.295081967213115,45.84540181326389,2026-07-13 17:22:43+00:00,29.99,17.04722222222222,0
784080,35,49.91428571428571,49.820100081689816,2026-06-18 17:18:24+00:00,29.99,42.05021990740741,1
