app_id,shop_id,timestamp,cut,regular_price
350810,61,2021-11-24T19:41:44+01:00,80,4.99
350810,61,2021-06-24T23:59:31+02:00,78,4.99
350810,61,2021-06-07T19:20:43+02:00,72,4.99
350810,61,2021-03-29T19:20:40+02:00,83,4.99
350810,61,2021-02-13T12:07:12+01:00,82,4.99
350810,61,2021-02-01T19:21:08+01:00,67,4.99
350810,61,2020-12-22T20:04:26+01:00,80,4.99
350810,61,2020-11-25T19:33:18+01:00,80,4.99
350810,61,2020-11-09T19:21:11+01:00,57,4.99
350810,61,2020-08-24T19:22:38+02:00,56,4.99
350810,61,2020-06-25T19:57:00+02:00,76,4.99
350810,61,2020-06-08T19:21:21+02:00,40,4.99
350810,61,2020-02-03T19:21:16+01:00,85,9.99
350810,61,2020-01-23T19:34:58+01:00,80,9.99
350810,61,2019-12-19T19:10:03+01:00,90,9.99
350810,61,2019-10-28T18:34:52+01:00,90,9.99
350810,61,2019-08-26T19:37:12+02:00,70,9.99
350810,61,2019-07-18T20:33:02+02:00,75,9.99
350810,61,2019-06-25T20:37:50+02:00,90,9.99
350810,61,2019-06-10T21:52:39+02:00,80,9.99
350810,61,2019-04-08T20:44:21+02:00,75,9.99
350810,61,2019-02-04T23:54:10+01:00,80,9.99
350810,61,2019-01-01T01:00:00+01:00,60,9.99
2590,61,2026-08-26T19:18:55+02:00,20,4.99
2590,61,2026-07-25T19:31:47+02:00,80,4.99
2590,61,2026-06-18T19:18:27+02:00,80,4.99
2590,61,2026-04-17T19:19:53+02:00,80,4.99
2590,61,2026-03-19T20:55:47+01:00,80,4.99
2590,61,2026-03-04T19:19:15+01:00,80,4.99
2590,61,2026-01-21T19:16:08+01:00,80,4.99
2590,61,2025-12-18T21:24:02+01:00,80,4.99
2590,61,2025-12-01T19:21:26+01:00,80,4.99
2590,61,2025-10-25T19:15:53+02:00,80,4.99
2590,61,2025-09-29T23:07:39+02:00,80,4.99
2590,61,2025-09-11T19:16:38+02:00,80,4.99
2590,61,2025-07-26T19:16:19+02:00,80,4.99
2590,61,2025-06-27T00:45:02+02:00,80,4.99
2590,61,2025-06-08T19:18:41+02:00,80,4.99
2590,61,2025-04-25T19:15:39+02:00,80,4.99
2590,61,2025-03-13T20:56:02+01:00,80,4.99
2590,61,2025-03-03T19:18:11+01:00,80,4.99
2590,61,2025-01-20T19:19:16+01:00,80,4.99
2590,61,2024-12-19T22:39:10+01:00,80,4.99
2590,61,2024-11-27T22:19:00+01:00,80,4.99
2590,61,2024-11-11T19:20:50+01:00,80,4.99
2590,61,2024-09-12T19:18:45+02:00,80,4.99
2590,61,2024-06-27T20:09:33+02:00,80,4.99
2590,61,2024-05-27T19:16:31+02:00,80,4.99
2590,61,2024-04-15T19:16:27+02:00,80,4.99
2590,61,2024-03-14T18:24:35+01:00,80,4.99
2590,61,2024-01-22T19:18:10+01:00,80,4.99
2590,61,2023-12-21T19:27:13+01:00,80,4.99
2590,61,2023-11-21T19:06:20+01:00,80,4.99
2590,61,2023-11-13T19:18:08+01:00,80,4.99
2590,61,2023-06-29T19:54:43+02:00,80,4.99
2590,61,2023-03-16T19:45:48+01:00,80,4.99
2590,61,2023-01-21T19:15:10+01:00,80,4.99
2590,61,2022-12-22T22:52:01+01:00,80,4.99
2590,61,2022-11-22T20:15:40+01:00,80,4.99
2590,61,2022-10-25T19:49:41+02:00,80,4.99
2590,61,2022-09-08T19:03:13+02:00,80,4.99
2590,61,2022-06-23T23:40:48+02:00,80,4.99
2590,61,2022-01-27T19:45:14+01:00,80,4.99
2590,61,2021-12-22T19:12:40+01:00,80,4.99
2590,61,2021-11-15T19:18:18+01:00,80,4.99
2590,61,2021-06-24T20:53:11+02:00,80,4.99
2590,61,2021-02-11T19:58:21+01:00,80,4.99
2590,61,2020-12-22T19:57:04+01:00,80,4.99
2590,61,2020-11-25T19:33:34+01:00,80,4.99
2590,61,2020-10-26T18:22:34+01:00,80,4.99
2590,61,2020-09-10T19:21:26+02:00,80,4.99
2590,61,2020-06-25T19:07:31+02:00,80,4.99
2590,61,2020-01-23T19:33:15+01:00,80,4.99
2590,61,2019-12-19T19:10:02+01:00,80,4.99
2590,61,2019-11-26T19:09:23+01:00,80,4.99
2590,61,2019-11-11T10:49:15+01:00,80,4.99
2590,61,2019-10-28T18:26:18+01:00,80,4.99
2590,61,2019-09-12T09:21:14+02:00,80,4.99
2590,61,2019-07-18T19:42:53+02:00,80,4.99
2590,61,2019-06-26T05:33:13+02:00,80,4.99
2590,61,2019-05-16T20:04:55+02:00,80,4.99
2590,61,2019-02-04T21:40:47+01:00,80,4.99
2590,61,2019-01-01T01:00:00+01:00,80,4.99
2698940,61,2026-09-17T19:20:29+02:00,80,69.99
2698940,61,2026-08-03T19:20:05+02:00,80,69.99
2698940,61,2026-06-25T20:39:40+02:00,80,69.99
2698940,61,2026-06-01T19:22:11+02:00,80,69.99
2698940,61,2026-04-20T19:25:07+02:00,80,69.99
2698940,61,2026-03-19T21:03:43+01:00,90,69.99
2698940,61,2026-02-26T19:19:15+01:00,90,69.99
2698940,61,2026-01-17T19:18:42+01:00,80,69.99
2698940,61,2025-12-06T19:18:22+01:00,80,69.99
2698940,61,2025-10-16T19:17:04+02:00,75,69.99
2698940,61,2025-09-29T22:53:14+02:00,75,69.99
2698940,61,2025-09-05T19:18:37+02:00,80,69.99
2698940,61,2025-07-28T19:49:44+02:00,80,69.99
2698940,61,2025-06-27T00:05:56+02:00,70,69.99
2698940,61,2025-05-19T19:41:42+02:00,70,69.99
2698940,61,2025-02-27T19:18:48+01:00,70,69.99
2698940,61,2025-01-19T19:18:31+01:00,70,69.99
2698940,61,2024-12-19T22:54:58+01:00,70,69.99
2698940,61,2024-12-08T19:18:28+01:00,70,69.99
2698940,61,2024-11-27T22:02:06+01:00,70,69.99
2698940,61,2024-09-10T19:18:25+02:00,70,69.99
2698940,61,2024-07-21T19:18:25+02:00,60,69.99
2698940,61,2024-06-27T20:18:30+02:00,60,69.99
2698940,61,2024-06-02T19:18:19+02:00,50,69.99
2698940,61,2024-04-18T19:15:28+02:00,50,69.99
334940,61,2026-08-10T19:29:51+02:00,90,19.99
334940,61,2026-06-11T19:25:52+02:00,80,19.99
334940,61,2026-04-20T19:24:24+02:00,80,19.99
334940,61,2026-03-05T18:16:11+01:00,80,19.99
334940,61,2026-01-19T19:18:43+01:00,80,19.99
334940,61,2025-12-04T19:20:08+01:00,90,19.99
334940,61,2025-10-20T19:21:42+02:00,80,19.99
334940,61,2025-09-29T19:36:04+02:00,80,19.99
334940,61,2025-08-04T19:17:10+02:00,80,19.99
334940,61,2025-06-12T20:10:13+02:00,80,19.99
334940,61,2025-05-05T19:32:23+02:00,80,19.99
334940,61,2025-03-13T20:00:26+01:00,80,19.99
334940,61,2025-01-20T19:19:36+01:00,80,19.99
334940,61,2024-12-11T19:15:38+01:00,80,19.99
334940,61,2024-11-27T22:03:07+01:00,80,19.99
334940,61,2024-10-28T19:19:34+01:00,80,19.99
334940,61,2024-09-11T19:15:34+02:00,80,19.99
334940,61,2024-07-29T19:17:50+02:00,80,19.99
334940,61,2024-06-13T19:18:24+02:00,80,19.99
334940,61,2024-04-11T19:18:06+02:00,80,19.99
334940,61,2024-03-14T18:55:54+01:00,80,19.99
334940,61,2024-02-26T19:19:11+01:00,80,19.99
334940,61,2024-01-08T19:45:54+01:00,80,19.99
334940,61,2023-12-21T19:32:53+01:00,80,19.99
334940,61,2023-11-07T19:21:31+01:00,80,19.99
334940,61,2023-09-11T19:32:50+02:00,80,19.99
334940,61,2023-07-31T19:21:18+02:00,80,19.99
334940,61,2023-06-21T19:03:13+02:00,80,19.99
334940,61,2023-05-08T19:23:05+02:00,80,19.99
334940,61,2023-03-27T19:26:50+02:00,80,19.99
334940,61,2023-03-16T20:39:46+01:00,80,19.99
334940,61,2023-02-06T19:30:46+01:00,80,19.99
334940,61,2022-12-22T20:17:03+01:00,80,19.99
334940,61,2022-12-05T19:39:53+01:00,80,19.99
334940,61,2022-11-22T23:54:52+01:00,80,19.99
334940,61,2022-10-31T18:22:17+01:00,80,19.99
334940,61,2022-09-26T19:33:28+02:00,80,19.99
334940,61,2022-08-22T19:30:38+02:00,80,19.99
334940,61,2022-06-24T00:34:08+02:00,80,19.99
334940,61,2022-05-12T19:19:13+02:00,80,19.99
334940,61,2022-04-07T09:18:17+02:00,80,19.99
334940,61,2022-02-07T20:16:22+01:00,80,19.99
334940,61,2022-01-27T19:40:58+01:00,80,19.99
334940,61,2021-12-22T20:26:18+01:00,80,19.99
334940,61,2021-12-06T19:21:00+01:00,80,19.99
334940,61,2021-10-28T20:16:35+02:00,80,19.99
334940,61,2021-09-06T19:06:15+02:00,80,19.99
334940,61,2021-07-12T19:19:42+02:00,80,19.99
334940,61,2021-06-24T23:40:25+02:00,80,19.99
334940,61,2021-05-27T19:30:49+02:00,80,19.99
334940,61,2021-05-13T19:18:24+02:00,80,19.99
334940,61,2021-02-11T20:00:54+01:00,80,19.99
334940,61,2021-01-11T19:21:26+01:00,80,19.99
334940,61,2020-12-22T19:58:12+01:00,80,19.99
334940,61,2020-11-25T19:33:17+01:00,80,19.99
334940,61,2020-10-29T18:08:46+01:00,80,19.99
334940,61,2020-06-25T20:32:01+02:00,80,19.99
334940,61,2020-05-28T19:21:15+02:00,80,19.99
334940,61,2020-04-19T19:21:24+02:00,80,19.99
334940,61,2020-01-23T19:28:08+01:00,75,19.99
334940,61,2019-12-19T19:09:58+01:00,75,19.99
334940,61,2019-11-27T01:27:09+01:00,75,19.99
334940,61,2019-11-10T17:21:57+01:00,75,19.99
334940,61,2019-10-28T18:56:43+01:00,75,19.99
334940,61,2019-10-15T19:21:17+02:00,75,19.99
334940,61,2019-08-05T22:14:31+02:00,50,19.99
334940,61,2019-06-26T02:09:57+02:00,50,19.99
334940,61,2019-06-03T21:40:13+02:00,50,19.99
334940,61,2019-04-04T19:17:01+02:00,50,19.99
334940,61,2019-03-11T19:13:56+01:00,50,19.99
334940,61,2019-02-04T19:29:06+01:00,50,19.99
334940,61,2019-01-01T01:00:00+01:00,50,19.99
1814010,61,2026-06-25T19:30:04+02:00,66,7.99
1814010,61,2026-03-19T20:34:50+01:00,65,7.99
1814010,61,2026-02-15T19:17:24+01:00,50,7.99
1814010,61,2025-12-18T19:23:27+01:00,65,7.99
1814010,61,2025-10-06T20:11:32+02:00,50,7.99
1814010,61,2025-09-29T21:35:51+02:00,65,7.99
1814010,61,2025-06-26T23:13:14+02:00,60,7.99
1814010,61,2025-05-09T19:36:52+02:00,50,7.99
1814010,61,2025-03-13T20:17:17+01:00,60,7.99
1814010,61,2025-02-03T19:25:05+01:00,65,7.99
1814010,61,2024-12-19T22:24:00+01:00,60,7.99
1814010,61,2024-09-16T19:20:17+02:00,60,7.99
1814010,61,2024-06-27T20:00:56+02:00,60,7.99
1814010,61,2024-05-20T19:15:55+02:00,55,7.99
1814010,61,2024-03-25T18:18:21+01:00,50,7.99
1814010,61,2024-01-22T19:08:46+01:00,60,7.99
1814010,61,2023-12-21T23:21:08+01:00,60,7.99
1814010,61,2023-11-21T22:23:21+01:00,60,7.99
1814010,61,2023-10-16T19:04:04+02:00,55,7.99
1814010,61,2023-08-07T19:04:03+02:00,55,7.99
1814010,61,2023-05-08T19:22:34+02:00,55,7.99
1814010,61,2023-03-16T20:47:32+01:00,50,7.99
1814010,61,2023-02-06T19:29:36+01:00,45,7.99
1814010,61,2022-12-22T21:37:31+01:00,40,7.99
1814010,61,2022-09-26T19:26:06+02:00,35,7.99
1814010,61,2022-06-24T00:11:39+02:00,30,7.99
1814010,61,2022-04-05T19:03:34+02:00,30,7.99
1814010,61,2022-02-20T19:40:17+01:00,25,7.99
1814010,61,2021-12-09T15:03:09+01:00,20,7.99
860910,61,2026-09-14T19:27:43+02:00,40,0.99
860910,61,2026-08-03T19:21:14+02:00,40,0.99
860910,61,2026-06-25T20:21:41+02:00,51,0.99
860910,61,2026-05-18T19:22:40+02:00,40,0.99
860910,61,2026-04-06T19:27:23+02:00,40,0.99
860910,61,2026-03-19T19:51:45+01:00,51,0.99
860910,61,2026-02-02T19:19:18+01:00,40,0.99
860910,61,2025-12-18T21:35:39+01:00,51,0.99
860910,61,2025-12-08T19:20:57+01:00,40,0.99
860910,61,2025-10-27T18:22:30+01:00,51,0.99
860910,61,2025-09-29T22:57:28+02:00,51,0.99
860910,61,2025-09-15T19:17:13+02:00,40,0.99
860910,61,2025-08-04T19:17:18+02:00,40,0.99
860910,61,2025-06-26T23:42:48+02:00,51,0.99
860910,61,2025-05-19T19:42:01+02:00,40,0.99
860910,61,2025-04-07T19:16:21+02:00,40,0.99
860910,61,2025-03-13T20:05:30+01:00,51,0.99
860910,61,2025-01-27T19:26:33+01:00,39,0.99
860910,61,2024-12-19T22:55:17+01:00,51,0.99
860910,61,2024-12-09T19:20:43+01:00,39,0.99
860910,61,2024-11-27T21:49:34+01:00,51,0.99
860910,61,2024-10-28T18:33:18+01:00,51,0.99
860910,61,2024-09-09T19:20:23+02:00,40,0.99
860910,61,2024-07-29T19:17:57+02:00,51,0.99
860910,61,2024-06-27T20:10:24+02:00,51,0.99
860910,61,2024-05-27T19:19:32+02:00,40,0.99
860910,61,2024-04-18T14:15:22+02:00,51,0.99
860910,61,2024-03-14T18:55:27+01:00,51,0.99
860910,61,2024-03-04T19:15:35+01:00,35,0.99
860910,61,2024-01-22T20:31:16+01:00,30,0.99
860910,61,2023-12-21T21:01:36+01:00,51,0.99
860910,61,2023-12-11T19:03:44+01:00,30,0.99
860910,61,2023-11-21T20:38:47+01:00,51,0.99
860910,61,2023-10-30T18:45:36+01:00,30,0.99
860910,61,2023-09-18T20:59:52+02:00,51,0.99
860910,61,2023-07-31T19:15:50+02:00,56,0.99
860910,61,2023-06-30T00:20:24+02:00,72,0.99
860910,61,2023-05-22T19:07:30+02:00,56,0.99
860910,61,2023-04-10T19:22:07+02:00,56,0.99
860910,61,2023-03-16T21:37:15+01:00,72,0.99
860910,61,2023-02-27T19:34:12+01:00,56,0.99
860910,61,2023-01-16T19:28:02+01:00,56,0.99
860910,61,2022-12-23T00:26:00+01:00,72,0.99
860910,61,2022-12-05T20:12:23+01:00,56,0.99
860910,61,2022-11-22T23:39:22+01:00,63,0.99
860910,61,2022-10-24T19:22:25+02:00,51,0.99
860910,61,2022-08-22T19:26:24+02:00,51,0.99
860910,61,2022-06-23T21:18:12+02:00,51,0.99
860910,61,2022-05-23T19:34:51+02:00,51,0.99
860910,61,2022-03-07T19:12:55+01:00,51,0.99
860910,61,2022-01-27T20:43:24+01:00,51,0.99
860910,61,2022-01-17T19:25:03+01:00,51,0.99
860910,61,2021-12-22T20:44:20+01:00,51,0.99
860910,61,2021-11-24T22:44:47+01:00,51,0.99
860910,61,2021-11-08T19:27:14+01:00,51,0.99
860910,61,2021-10-28T20:42:11+02:00,51,0.99
860910,61,2021-09-06T19:09:56+02:00,51,0.99
860910,61,2021-07-19T19:20:58+02:00,51,0.99
860910,61,2021-06-24T21:30:56+02:00,51,0.99
860910,61,2021-02-11T19:32:40+01:00,51,0.99
860910,61,2021-01-25T19:21:41+01:00,51,0.99
860910,61,2020-12-22T20:01:03+01:00,51,0.99
860910,61,2020-11-25T19:28:38+01:00,51,0.99
860910,61,2020-11-09T19:21:31+01:00,51,0.99
860910,61,2020-10-29T18:22:46+01:00,51,0.99
860910,61,2020-09-21T19:21:35+02:00,51,0.99
860910,61,2020-07-27T19:21:19+02:00,51,0.99
860910,61,2020-06-25T19:58:04+02:00,51,0.99
860910,61,2020-05-18T19:21:35+02:00,51,0.99
860910,61,2020-03-23T18:21:57+01:00,51,0.99
860910,61,2020-01-23T19:27:04+01:00,51,0.99
860910,61,2019-12-19T21:21:47+01:00,51,0.99
860910,61,2019-12-09T19:07:08+01:00,51,0.99
860910,61,2019-11-26T19:25:47+01:00,51,0.99
860910,61,2019-10-21T19:21:44+02:00,51,0.99
860910,61,2019-09-02T19:07:14+02:00,51,0.99
860910,61,2019-07-15T20:14:50+02:00,51,0.99
860910,61,2019-06-25T20:40:28+02:00,51,0.99
860910,61,2019-05-13T21:31:33+02:00,51,0.99
860910,61,2019-03-18T18:58:42+01:00,51,0.99
860910,61,2019-02-04T19:27:42+01:00,51,0.99
860910,61,2019-01-14T23:13:18+01:00,51,0.99
860910,61,2019-01-01T01:00:00+01:00,51,0.99
2380050,61,2026-09-01T19:17:45+02:00,70,24.99
2380050,61,2026-07-20T19:19:52+02:00,65,24.99
2380050,61,2026-06-25T20:44:52+02:00,60,24.99
2380050,61,2026-05-27T19:18:18+02:00,60,24.99
2380050,61,2026-04-13T19:20:12+02:00,60,24.99
2380050,61,2026-03-19T21:04:22+01:00,60,24.99
2380050,61,2026-02-28T19:16:50+01:00,50,24.99
2380050,61,2026-01-17T19:18:42+01:00,50,24.99
2380050,61,2025-12-18T21:43:07+01:00,50,24.99
2380050,61,2025-12-11T18:18:36+01:00,50,24.99
2380050,61,2025-10-31T18:19:02+01:00,50,24.99
2380050,61,2025-09-29T22:52:33+02:00,50,24.99
2380050,61,2025-09-01T19:23:06+02:00,50,24.99
2380050,61,2025-07-17T19:19:01+02:00,35,24.99
2380050,61,2025-06-27T00:00:07+02:00,35,24.99
2380050,61,2025-04-07T19:20:33+02:00,35,24.99
2380050,61,2025-03-13T20:44:41+01:00,30,24.99
2380050,61,2025-02-27T19:18:46+01:00,25,24.99
2380050,61,2025-01-17T19:21:58+01:00,25,24.99
2380050,61,2024-12-19T22:58:14+01:00,25,24.99
2380050,61,2024-12-11T19:18:55+01:00,25,24.99
2380050,61,2024-11-27T22:03:07+01:00,20,24.99
2380050,61,2024-11-04T19:23:39+01:00,20,24.99
2380050,61,2024-09-03T16:03:03+02:00,10,24.99
2218400,61,2026-09-17T19:20:32+02:00,60,12.99
2218400,61,2026-07-25T19:16:44+02:00,60,12.99
2218400,61,2026-06-25T21:08:29+02:00,60,12.99
2218400,61,2026-06-07T19:16:33+02:00,60,12.99
2218400,61,2026-04-21T19:19:00+02:00,50,12.99
2218400,61,2026-03-19T21:13:55+01:00,50,12.99
2218400,61,2026-03-03T19:16:49+01:00,50,12.99
2218400,61,2026-01-18T19:18:32+01:00,50,12.99
2218400,61,2025-12-18T21:42:52+01:00,50,12.99
2218400,61,2025-12-03T18:19:00+01:00,50,12.99
2218400,61,2025-10-29T18:17:39+01:00,30,12.99
2218400,61,2025-09-15T19:17:22+02:00,30,12.99
2218400,61,2025-06-27T00:38:49+02:00,22,10.99
2218400,61,2025-06-02T20:59:38+02:00,20,10.99
2218400,61,2025-04-21T19:18:09+02:00,20,10.99
2218400,61,2025-03-13T20:56:32+01:00,25,10.99
2218400,61,2025-03-03T19:23:08+01:00,25,10.99
2218400,61,2025-01-18T19:17:01+01:00,24,10.99
2218400,61,2024-12-19T22:58:14+01:00,25,10.99
2218400,61,2024-11-27T21:40:31+01:00,25,10.99
2218400,61,2024-10-28T18:52:26+01:00,23,10.99
2218400,61,2024-09-14T19:18:27+02:00,23,10.99
2218400,61,2024-08-01T19:16:07+02:00,24,10.99
2218400,61,2024-06-20T19:15:44+02:00,24,10.99
2218400,61,2024-05-07T19:18:28+02:00,24,10.99
2218400,61,2024-03-24T13:18:20+01:00,24,10.99
2218400,61,2024-03-14T18:49:39+01:00,24,10.99
2218400,61,2024-02-12T19:18:50+01:00,23,10.99
2218400,61,2023-12-21T23:54:32+01:00,22,10.99
2218400,61,2023-12-20T19:19:36+01:00,21,10.99
2218400,61,2023-11-06T19:20:38+01:00,20,10.99
2218400,61,2023-09-25T19:43:38+02:00,10,10.99
2218400,61,2023-08-04T12:03:12+02:00,10,10.99
717720,61,2026-03-19T18:59:42+01:00,30,9.99
717720,61,2025-12-18T20:10:36+01:00,30,9.99
717720,61,2025-09-29T19:49:00+02:00,20,9.99
717720,61,2025-07-02T23:07:56+02:00,20,9.99
717720,61,2025-03-13T19:04:59+01:00,20,9.99
717720,61,2024-12-20T02:03:25+01:00,20,9.99
717720,61,2024-11-27T19:48:27+01:00,20,9.99
717720,61,2024-06-27T19:18:09+02:00,20,9.99
717720,61,2024-03-14T18:17:11+01:00,20,9.99
717720,61,2023-12-21T20:48:03+01:00,30,9.99
717720,61,2023-11-21T20:26:44+01:00,20,9.99
717720,61,2023-06-29T23:32:42+02:00,20,9.99
717720,61,2022-12-22T19:40:15+01:00,30,9.99
717720,61,2022-11-22T20:03:20+01:00,20,9.99
717720,61,2022-06-23T19:39:46+02:00,20,9.99
717720,61,2021-12-22T20:21:56+01:00,30,9.99
717720,61,2021-11-24T20:05:47+01:00,30,9.99
717720,61,2021-10-28T20:34:26+02:00,30,9.99
717720,61,2021-06-24T21:25:12+02:00,30,9.99
717720,61,2021-02-11T19:58:26+01:00,20,9.99
717720,61,2020-12-22T19:59:14+01:00,66,9.99
717720,61,2020-11-25T19:24:15+01:00,50,9.99
717720,61,2020-06-25T20:26:42+02:00,66,9.99
717720,61,2020-01-23T19:29:54+01:00,30,9.99
717720,61,2019-12-19T21:21:30+01:00,50,9.99
717720,61,2019-11-26T19:25:03+01:00,50,9.99
717720,61,2019-10-28T19:00:00+01:00,50,9.99
717720,61,2019-08-12T19:25:36+02:00,30,9.99
717720,61,2019-06-26T03:04:49+02:00,50,9.99
717720,61,2019-02-18T19:22:51+01:00,30,9.99
717720,61,2019-02-04T23:31:14+01:00,50,9.99
717720,61,2019-01-01T01:00:00+01:00,66,9.99
234940,61,2026-03-19T18:27:30+01:00,51,0.99
234940,61,2025-12-18T19:18:28+01:00,51,0.99
234940,61,2025-06-26T22:48:44+02:00,51,0.99
234940,61,2025-03-13T19:08:25+01:00,51,0.99
234940,61,2024-12-19T23:53:30+01:00,51,0.99
234940,61,2024-11-27T22:35:14+01:00,51,0.99
234940,61,2024-06-27T20:00:32+02:00,51,0.99
234940,61,2024-05-20T19:15:59+02:00,51,0.99
234940,61,2024-04-01T19:15:49+02:00,51,0.99
234940,61,2024-03-14T18:16:55+01:00,51,0.99
234940,61,2023-12-21T19:20:05+01:00,51,0.99
234940,61,2023-03-16T21:34:02+01:00,51,0.99
234940,61,2022-12-22T23:00:46+01:00,80,4.99
234940,61,2022-11-22T23:37:45+01:00,80,4.99
234940,61,2022-10-24T19:09:27+02:00,65,4.99
234940,61,2022-09-05T19:20:00+02:00,60,4.99
234940,61,2022-06-23T20:11:32+02:00,85,4.99
234940,61,2021-12-22T22:46:48+01:00,90,4.99
234940,61,2021-11-24T22:22:22+01:00,90,4.99
234940,61,2021-10-28T19:27:37+02:00,90,4.99
234940,61,2021-06-24T20:57:41+02:00,80,4.99
234940,61,2020-12-22T20:02:04+01:00,50,4.99
234940,61,2020-11-25T19:27:50+01:00,50,4.99
234940,61,2020-10-29T18:08:36+01:00,50,4.99
234940,61,2020-06-25T20:27:05+02:00,85,4.99
234940,61,2020-01-23T19:30:34+01:00,50,4.99
234940,61,2019-10-28T18:59:22+01:00,70,4.99
234940,61,2019-06-25T19:53:42+02:00,80,4.99
234940,61,2019-02-04T21:13:26+01:00,90,14.99
234940,61,2019-01-21T21:59:04+01:00,90,14.99
234940,61,2019-01-01T01:00:00+01:00,90,14.99
619700,61,2026-09-02T19:16:18+02:00,90,9.99
619700,61,2026-06-25T20:45:10+02:00,90,9.99
619700,61,2026-06-04T19:21:35+02:00,90,9.99
619700,61,2026-04-15T17:45:06+02:00,90,9.99
619700,61,2026-03-19T20:55:16+01:00,90,9.99
619700,61,2026-03-02T19:20:45+01:00,90,9.99
619700,61,2026-01-14T19:15:40+01:00,90,9.99
619700,61,2025-12-18T21:35:34+01:00,90,9.99
619700,61,2025-12-08T19:20:35+01:00,90,9.99
619700,61,2025-10-22T19:16:26+02:00,90,9.99
619700,61,2025-09-29T23:02:36+02:00,90,9.99
619700,61,2025-09-15T19:17:07+02:00,90,9.99
619700,61,2025-07-28T19:29:53+02:00,90,9.99
619700,61,2025-06-27T00:38:24+02:00,90,9.99
619700,61,2025-06-05T19:27:55+02:00,90,9.99
619700,61,2025-03-13T20:50:04+01:00,90,9.99
619700,61,2025-02-28T19:19:08+01:00,90,9.99
619700,61,2024-12-19T22:28:14+01:00,90,9.99
619700,61,2024-11-27T22:02:59+01:00,90,9.99
619700,61,2024-10-28T18:52:21+01:00,90,9.99
619700,61,2024-09-21T19:15:13+02:00,90,9.99
619700,61,2024-08-08T18:15:30+02:00,90,9.99
619700,61,2024-06-27T20:36:03+02:00,90,9.99
619700,61,2024-06-01T19:15:22+02:00,90,9.99
619700,61,2024-04-10T19:18:10+02:00,90,9.99
619700,61,2024-03-14T19:00:52+01:00,90,9.99
619700,61,2024-02-25T19:15:24+01:00,90,9.99
619700,61,2024-01-12T19:12:18+01:00,90,9.99
619700,61,2023-12-21T20:39:50+01:00,90,9.99
619700,61,2023-09-24T19:18:39+02:00,90,9.99
619700,61,2023-08-07T16:18:10+02:00,90,9.99
619700,61,2023-06-29T21:07:43+02:00,90,9.99
619700,61,2023-06-03T19:18:39+02:00,90,9.99
619700,61,2023-04-07T19:15:20+02:00,90,9.99
619700,61,2023-03-16T21:43:33+01:00,90,9.99
619700,61,2023-02-22T19:19:09+01:00,90,9.99
619700,61,2022-12-22T20:31:07+01:00,90,9.99
619700,61,2022-11-23T00:16:12+01:00,80,9.99
619700,61,2022-10-03T19:06:48+02:00,90,9.99
619700,61,2022-08-22T19:16:12+02:00,90,9.99
619700,61,2022-07-03T19:18:17+02:00,90,9.99
619700,61,2022-05-23T19:10:14+02:00,90,9.99
619700,61,2022-03-07T19:33:43+01:00,90,9.99
619700,61,2022-01-27T19:14:59+01:00,90,9.99
619700,61,2021-12-22T19:27:10+01:00,90,9.99
619700,61,2021-11-24T19:36:58+01:00,40,9.99
619700,61,2021-11-02T18:22:26+01:00,50,9.99
619700,61,2021-10-28T19:55:08+02:00,40,9.99
619700,61,2021-07-22T19:18:13+02:00,50,9.99
619700,61,2021-06-24T23:52:53+02:00,80,9.99
619700,61,2021-05-21T19:18:14+02:00,80,9.99
619700,61,2021-04-02T01:18:09+02:00,100,19.99
619700,61,2021-02-11T20:00:29+01:00,80,19.99
619700,61,2021-02-01T19:21:24+01:00,80,19.99
619700,61,2020-12-22T19:57:09+01:00,80,19.99
619700,61,2020-11-25T19:25:08+01:00,60,19.99
619700,61,2020-11-05T19:21:17+01:00,90,19.99
619700,61,2020-10-29T18:23:08+01:00,90,19.99
619700,61,2020-06-25T20:22:48+02:00,75,19.99
619700,61,2020-04-11T19:21:24+02:00,60,19.99
619700,61,2020-02-14T19:21:09+01:00,65,19.99
619700,61,2020-01-23T19:23:36+01:00,55,19.99
619700,61,2019-12-19T19:26:47+01:00,70,19.99
619700,61,2019-11-26T19:56:41+01:00,50,19.99
619700,61,2019-10-25T16:21:15+02:00,50,19.99
619700,61,2019-06-26T04:17:07+02:00,50,19.99
619700,61,2019-06-19T19:11:14+02:00,90,19.99
619700,61,2019-01-31T19:57:35+01:00,50,19.99
619700,61,2019-01-01T01:00:00+01:00,50,19.99
848480,61,2026-06-25T19:22:58+02:00,60,24.99
848480,61,2026-03-19T21:12:44+01:00,60,24.99
848480,61,2026-03-09T18:19:17+01:00,60,24.99
848480,61,2025-12-18T20:08:48+01:00,60,24.99
848480,61,2025-09-29T22:02:16+02:00,60,24.99
848480,61,2025-06-26T23:44:04+02:00,60,24.99
848480,61,2025-04-10T19:18:55+02:00,70,24.99
848480,61,2025-03-13T19:24:47+01:00,60,24.99
848480,61,2025-01-20T19:20:31+01:00,60,24.99
848480,61,2024-12-19T23:59:42+01:00,50,24.99
848480,61,2024-11-27T19:52:05+01:00,50,24.99
848480,61,2024-07-29T19:17:57+02:00,50,24.99
848480,61,2024-06-27T20:24:08+02:00,50,24.99
848480,61,2024-06-08T19:15:21+02:00,60,24.99
